Територіальний розріз,Тип товарів і послуг,Періодичність,Одиниця виміру,Кількість десяткових знаків,2017-M01,2017-M02,2017-M03,2017-M04,2017-M05,2017-M06,2017-M07,2017-M08,2017-M09,2017-M10,2017-M11,2017-M12,2018-M01,2018-M02,2018-M03,2018-M04,2018-M05,2018-M06,2018-M07,2018-M08,2018-M09,2018-M10,2018-M11,2018-M12,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01,2025-M02,2025-M03,2025-M04,2025-M05,2025-M06,2025-M07,2025-M08,2025-M09,2025-M10,2025-M11,2025-M12,2026-M01
Вінницька,Послуги у сфері страхування особистого транспорту,Місячна,Вартість страхового полісу,Два,"677,16","677,16","677,16","677,16","677,16","677,16","677,16","677,16","677,16","677,16","677,16","677,16","662,13","662,13","662,13","662,13","662,13","662,13","662,13","662,13","662,13","662,13","662,13","662,13","717,32","717,32","717,32","717,32","717,32","717,32","717,32","717,32","790,52","866,46","866,46","866,46","866,46","866,46","866,46","866,46","866,46","866,46","866,46","866,46","866,46","866,46","866,46","866,46","996,28","996,28","996,28","996,28","996,28","996,28","1 050,96","1 050,96","1 050,96","1 050,96","1 050,96","1 142,53","1 156,89","1 156,89","1 156,89","1 193,99","1 193,99","1 208,85","1 282,20","1 282,20","1 282,20","1 282,20","1 282,20","1 282,20","1 313,36","1 313,36","1 313,36","1 313,36","1 313,36","1 313,36","1 313,36","1 484,74","1 484,74","1 484,74","1 499,73","1 499,73","1 571,01","1 596,08","1 578,13","1 620,98","1 745,64","1 722,50","1 722,50","1 722,50","1 749,97","1 819,17","1 836,80","1 836,80","3 723,66","3 693,77","3 799,60","4 006,89","4 006,89","4 287,31","4 330,50","4 330,50","4 330,50","4 351,24","3 880,32","3 880,32","3 875,31"
Вінницька,Картопля,Місячна,Кілограм,Два,"4,71","5,14","5,23","5,67","6,52","8,39","7,72","6,77","6,50","5,78","5,77","5,85","6,42","6,39","7,46","7,18","7,12","8,14","6,99","6,96","5,94","5,74","6,16","7,50","8,03","8,64","8,44","8,85","11,75","14,34","13,84","14,31","13,99","13,94","12,89","11,54","11,72","11,39","12,22","13,95","14,81","15,77","11,02","9,88","8,92","8,25","8,82","9,34","10,23","10,74","10,93","10,45","10,76","11,77","10,18","7,60","8,10","7,43","7,50","7,67","8,30","8,50","9,45","9,09","8,82","10,95","20,14","14,34","10,81","9,81","8,76","8,55","8,23","8,26","8,11","8,10","8,11","9,16","15,49","11,37","9,54","9,00","10,61","13,80","19,27","21,32","19,14","19,37","20,47","25,58","18,87","18,12","19,08","23,39","27,22","27,69","27,82","27,95","28,51","28,72","29,74","35,64","25,04","22,02","19,74","16,43","14,64","14,10","15,05"
Вінницька,Жарознижувальні та знеболювальні препарати вітчизняні,Місячна,10 табл.,Два,"5,27","5,29","5,18","5,18","5,21","5,19","5,19","5,29","5,30","5,39","5,39","5,46","7,73","7,58","7,46","7,42","7,50","7,52","7,55","7,56","7,59","7,62","7,66","7,68","7,78","7,81","7,84","7,92","7,93","7,98","8,07","8,13","8,14","8,20","8,40","8,59","8,54","8,54","8,59","9,08","9,57","9,75","9,64","9,80","9,84","10,27","10,32","10,31","10,26","10,16","10,17","10,25","10,04","10,16","10,62","10,74","10,88","10,85","10,99","11,05","9,53","9,72","11,12","13,11","12,58","12,35","12,88","13,05","13,63","13,99","14,00","14,12","15,41","15,90","15,83","16,21","16,39","16,26","16,42","16,61","17,59","19,26","19,29","20,06","20,58","20,74","21,61","22,18","22,48","22,24","22,03","22,00","22,08","22,63","23,56","24,66","24,84","26,57","26,36","26,55","25,93","25,97","25,86","25,62","25,82","25,60","25,53","25,60","26,51"
Вінницька,Плата за оренду 1-кімнатної квартири,Місячна,Місяць,Два,"3 532,94","3 527,02","3 527,02","3 527,02","3 527,02","3 527,02","3 527,02","3 531,11","3 531,11","3 583,59","3 583,59","3 597,14","3 303,52","3 303,52","3 303,52","3 303,52","3 303,52","3 303,52","3 303,52","3 338,14","3 338,14","3 338,14","3 338,14","3 338,14","3 340,20","3 340,20","3 340,20","3 340,20","3 340,20","3 477,26","3 477,26","3 477,26","3 531,28","3 531,28","3 578,75","3 578,75","3 736,20","3 736,20","3 736,20","3 687,14","3 623,41","3 623,41","3 623,41","3 623,41","3 659,09","3 659,09","3 659,09","3 659,09","3 659,09","3 659,09","3 659,09","3 615,63","3 615,63","3 615,63","3 615,63","3 661,17","3 722,65","3 722,65","3 722,65","3 722,65","3 971,44","3 971,44","4 027,48","4 148,73","4 299,37","4 343,70","4 343,70","4 590,06","4 787,71","5 062,98","5 081,77","5 081,77","5 179,57","5 258,66","5 258,66","5 258,66","5 258,66","5 304,62","5 304,62","5 574,12","5 574,12","5 773,07","6 072,64","6 174,94","6 333,83","6 480,07","6 532,15","6 626,29","6 835,03","6 934,57","7 034,52","7 222,09","7 322,92","7 421,36","7 577,07","7 686,27","7 904,77","8 056,16","8 056,16","8 111,93","8 270,97","8 321,26","8 321,26","8 644,83","8 736,40","8 789,52","8 789,52","8 789,52","9 011,60"
Вінницька,Судинорозширювальні засоби вітчизняні,Місячна,"10 табл., капсул",Два,"8,60","8,71","8,60","8,49","8,50","8,53","8,53","8,54","8,49","8,43","8,42","8,44","9,46","9,44","9,43","9,48","9,42","9,45","9,59","9,57","9,57","9,56","9,55","9,58","9,69","9,75","9,85","9,83","9,77","9,78","9,76","9,78","9,73","9,68","9,53","9,57","11,59","11,52","11,56","10,72","10,76","10,78","10,79","10,78","10,87","10,81","10,80","10,77","10,57","10,57","10,77","10,71","10,95","10,92","10,97","10,90","10,98","11,07","11,18","11,29","10,93","11,02","11,38","12,14","12,12","12,16","12,26","12,36","12,39","12,45","12,37","12,62","12,70","12,84","12,93","13,24","13,34","13,46","13,42","13,48","13,42","13,41","13,74","13,85","14,06","14,08","14,20","14,36","14,54","14,46","14,60","14,69","14,68","14,92","14,95","15,39","16,76","16,79","16,85","16,82","17,11","17,10","16,93","17,13","17,42","17,45","17,28","17,40","17,91"
Вінницька,Дошкільна освіта,Місячна,День,Два,"17,38","17,38","17,38","17,39","17,39","17,39","17,54","17,54","17,54","17,62","17,62","17,62","20,87","20,87","20,87","20,88","20,88","20,88","20,91","20,91","20,91","20,91","20,94","20,94","21,03","21,03","21,03","20,99","20,99","20,99","21,06","21,06","21,06","21,10","21,10","21,10","25,50","25,50","25,50","25,50","25,50","25,50","25,50","25,50","25,50","25,50","25,50","25,50","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","34,50","34,50","34,50","34,50","34,50","34,50","34,50","34,50","34,50","34,50","34,50","34,50","39,00","39,00","39,00","39,00","39,00","39,00","39,00","39,00","39,00","39,00","39,00","39,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","51,00","51,00","51,00","51,00","51,00","51,00","51,00","51,00","51,00","51,00","51,00","51,00","55,50"
Вінницька,Стоматологічні послуги,Місячна,Одиниця,Два,"287,14","287,14","288,44","289,06","289,06","292,01","292,01","300,38","300,38","301,49","302,03","302,03","345,33","345,33","345,33","345,33","345,33","350,09","350,09","350,09","350,09","355,14","355,88","360,85","369,49","369,49","378,35","378,35","379,31","381,19","381,19","381,19","381,19","383,97","385,77","390,41","430,70","432,86","432,86","432,86","432,86","432,86","435,09","435,09","438,81","438,81","440,96","440,96","458,34","459,39","460,43","461,46","461,46","462,55","462,55","462,55","572,89","572,89","572,89","572,89","640,74","640,74","640,74","644,64","663,46","673,76","673,76","686,16","686,16","712,28","719,82","744,79","744,79","749,61","749,61","749,61","779,25","779,25","779,25","779,25","779,25","789,72","789,72","804,25","819,05","819,05","819,05","837,53","837,53","864,63","864,63","864,63","872,91","898,39","898,39","951,59","1 011,76","1 011,76","1 011,76","1 011,76","1 011,76","1 011,76","1 053,63","1 053,63","1 053,63","1 087,72","1 087,72","1 087,72","1 192,10"
Вінницька,Бензин А-95,Місячна,Літр,Два,"23,34","23,87","23,88","24,17","24,49","24,27","24,07","24,38","25,02","26,51","27,40","27,85","29,44","29,70","28,74","28,59","28,81","28,78","28,65","29,11","30,94","32,65","31,79","29,79","28,51","28,03","28,03","28,53","30,03","29,83","28,65","28,32","28,22","28,21","28,18","27,78","26,52","26,12","25,72","23,25","21,22","21,22","21,81","22,04","22,12","22,63","23,60","23,92","24,62","26,28","28,04","28,51","28,71","28,74","29,69","29,81","29,72","30,48","31,64","30,42","31,07","33,99","34,61","34,02","42,76","50,52","50,36","49,22","49,12","48,78","49,03","51,05","50,11","47,52","46,49","45,38","44,23","43,03","46,72","50,86","52,86","54,76","53,34","51,03","49,00","49,43","50,73","52,92","54,70","55,21","55,82","55,51","55,40","55,28","54,60","54,18","55,25","56,16","55,62","54,23","53,64","55,58","57,95","58,02","57,95","57,87","58,02","58,17","58,74"
Вінницька,Проїзд у міському транспорті,Місячна,Квиток,Два,"3,22","3,22","3,22","3,22","3,22","3,22","3,22","3,22","3,25","3,28","3,28","3,28","3,32","3,36","3,36","3,36","3,36","3,36","3,36","3,74","4,35","4,35","4,35","4,35","4,41","4,41","4,41","4,41","4,41","4,41","4,41","4,41","4,41","4,41","4,41","4,41","4,31","4,31","4,31","4,31","4,31","4,31","4,31","4,31","4,31","4,31","4,31","4,31","4,31","4,31","4,31","4,31","4,31","4,31","4,31","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","9,16","11,23","12,93","12,93","12,93","12,93","12,93","12,93","12,93","12,93","12,93","12,93","12,93","12,93","12,93"
Вінницька,Морква,Місячна,Кілограм,Два,"4,00","4,38","4,43","7,33","11,53","14,61","15,08","8,22","8,12","6,97","6,69","6,66","6,87","7,42","12,69","13,37","15,07","21,21","22,84","12,59","12,02","11,77","11,14","11,82","11,85","11,83","12,05","13,96","24,37","18,43","13,13","9,80","8,73","7,08","6,43","6,26","6,14","5,91","6,38","6,91","6,90","14,11","14,47","11,26","6,98","6,35","5,80","5,67","6,50","7,69","8,16","7,72","10,69","18,53","16,31","9,83","9,50","8,78","8,75","9,67","13,19","16,13","20,28","20,66","26,26","27,67","34,61","29,48","24,17","25,66","22,78","23,52","25,31","29,81","43,69","45,30","57,37","63,93","49,10","19,86","12,92","10,89","10,73","12,43","14,72","14,59","13,48","13,05","18,84","31,81","24,09","17,69","17,72","22,25","28,63","28,51","31,76","33,75","38,09","41,41","48,00","49,65","35,44","19,53","14,32","12,97","12,21","11,63","11,78"
Вінницька,Пиво вітчизняних марок,Місячна,"0,5 л",Два,"13,61","13,95","13,99","14,49","14,29","14,22","14,26","14,41","14,49","14,49","14,64","14,71","14,29","14,15","14,24","14,51","14,63","14,75","14,73","14,76","14,86","15,07","15,18","15,28","15,17","15,31","15,47","15,92","16,22","15,98","15,88","15,66","16,10","16,20","16,48","16,32","17,03","16,55","16,80","16,80","16,97","17,12","17,12","17,01","17,16","16,68","16,89","16,89","17,09","17,09","17,09","17,66","17,35","17,69","17,81","17,78","17,76","17,77","17,91","17,58","17,91","18,31","18,42","20,99","23,79","25,15","25,31","26,04","27,00","27,64","27,93","28,11","30,37","30,42","30,70","30,82","31,17","31,61","31,70","31,95","31,83","31,64","31,43","31,73","32,96","32,66","32,71","32,49","32,65","31,64","32,37","33,15","33,00","33,84","33,95","33,97","35,41","34,73","35,39","36,08","37,73","37,49","37,54","38,62","38,48","37,59","37,97","37,34","40,34"
Вінницька,Сигарети з фільтром вітчизняних марок,Місячна,Пачка (20 шт),Два,"17,35","18,12","18,37","18,73","19,88","21,22","21,86","22,05","22,46","22,72","23,18","23,37","23,30","23,53","23,82","24,41","25,29","26,09","26,39","26,67","26,68","27,40","27,98","28,50","28,76","29,12","29,46","29,90","30,79","31,11","31,58","32,11","33,05","33,31","34,28","34,51","35,33","36,19","36,82","37,32","38,31","39,07","39,57","40,44","41,04","41,55","42,05","42,87","43,57","44,07","44,57","45,07","46,15","46,95","47,69","48,07","48,70","49,45","49,95","50,50","51,75","52,00","52,37","53,24","54,49","55,49","56,50","58,23","59,97","61,23","61,73","63,22","63,99","64,73","65,48","65,97","66,71","67,69","68,42","70,36","71,07","72,55","73,59","73,59","73,59","73,84","74,36","76,21","77,23","78,73","80,45","81,68","85,24","87,23","88,23","89,24","91,49","92,95","96,73","98,42","101,04","103,49","108,32","109,58","110,93","114,69","115,98","118,42","120,91"
Вінницька,Масло вершкове,Місячна,200 г,Два,"28,45","29,20","29,36","29,27","29,32","29,68","30,19","30,44","30,61","31,31","32,21","33,05","33,59","34,60","35,05","35,78","35,34","34,88","34,87","34,85","35,01","35,42","35,77","36,41","37,29","38,15","38,47","38,71","39,47","39,98","39,85","40,08","40,25","40,34","40,64","40,85","43,34","42,68","45,17","43,29","43,54","43,41","42,88","43,47","43,45","43,61","43,80","44,44","44,33","44,60","45,44","46,22","45,18","46,14","46,97","47,20","48,12","49,04","49,41","50,75","54,09","55,12","55,85","57,85","58,25","59,09","60,33","60,46","61,55","59,91","60,63","61,77","65,03","66,01","67,20","67,97","68,80","69,04","69,72","70,45","70,22","71,15","72,88","74,70","78,90","81,55","82,64","82,95","84,23","84,03","84,62","85,05","86,54","92,34","96,56","101,03","108,48","112,45","113,91","113,61","114,42","113,99","112,81","112,35","114,52","115,84","115,84","116,31","117,16"
Вінницька,Цибуля ріпчаста,Місячна,Кілограм,Два,"4,25","4,06","3,72","5,02","7,52","11,88","11,59","7,55","6,09","5,21","4,84","5,15","5,30","5,31","6,07","6,39","6,11","7,15","6,93","7,90","8,25","10,45","13,70","17,00","18,64","20,27","18,73","26,53","27,67","19,02","11,87","10,00","8,17","8,28","8,72","8,85","9,05","9,20","12,54","21,07","16,73","11,22","5,87","5,60","5,28","5,00","4,92","4,73","5,46","5,99","6,43","5,95","7,83","11,43","11,68","10,20","9,63","8,80","10,33","12,00","13,04","13,83","19,74","18,00","18,82","24,86","29,52","31,13","29,83","32,48","31,36","31,86","32,43","43,30","52,27","51,31","55,52","58,01","35,01","17,22","12,42","13,56","13,22","15,18","16,92","16,64","16,03","15,34","27,46","27,05","14,23","15,65","15,21","15,86","17,56","17,04","17,06","16,09","16,03","19,02","28,53","32,60","17,19","17,22","14,37","10,71","9,31","8,19","9,38"
Вінницька,Сигарети з фільтром преміум класу,Місячна,Пачка (20 шт),Два,"25,89","26,02","26,04","27,09","29,08","29,46","30,66","30,92","31,08","31,14","31,15","31,37","31,86","32,53","33,27","34,93","35,52","36,01","36,53","36,91","36,92","37,85","38,33","39,10","39,91","40,49","41,42","42,18","43,06","43,17","43,52","43,84","44,55","45,27","46,50","46,72","47,65","48,59","49,15","49,65","50,40","51,17","51,92","52,92","53,92","54,67","55,42","56,64","58,39","59,64","60,39","61,07","61,95","62,32","62,70","63,20","63,77","64,52","65,25","65,75","69,00","69,60","70,60","72,14","73,45","73,93","74,96","76,83","78,04","79,23","79,99","82,11","83,14","84,37","85,16","85,56","86,37","86,76","88,51","90,10","91,50","92,46","93,84","94,23","95,37","97,22","98,71","101,98","103,58","105,93","106,50","108,55","109,57","112,57","115,54","117,50","118,46","121,96","125,92","127,98","132,83","133,87","136,83","141,94","144,89","148,89","148,89","152,85","156,98"
Вінницька,Цукор,Місячна,Кілограм,Два,"16,05","16,58","17,42","17,58","17,63","18,09","18,17","18,01","17,88","16,47","15,69","14,52","13,84","14,02","14,08","13,81","13,72","13,85","13,84","13,84","13,67","13,27","13,38","12,89","12,69","12,80","13,05","13,24","13,09","14,55","14,90","14,44","14,46","14,00","13,57","13,20","13,23","13,28","13,94","14,47","14,32","14,17","13,85","13,66","14,40","17,74","19,03","20,59","22,01","23,37","24,02","24,83","24,89","25,10","26,72","27,61","27,63","25,75","26,30","26,19","27,19","27,39","27,52","27,74","27,75","30,95","31,77","33,21","34,56","34,80","34,41","34,25","34,49","34,71","34,85","34,40","34,15","34,53","34,81","35,61","35,88","34,04","32,28","31,13","30,29","29,89","28,63","28,11","28,38","30,56","35,13","35,42","34,35","32,19","31,78","31,69","31,12","31,27","31,19","31,94","32,33","32,28","31,80","30,73","30,23","29,58","28,93","28,28","28,79"
Вінницька,Сало,Місячна,Кілограм,Два,"34,00","34,52","34,86","34,53","35,11","37,66","40,29","41,26","49,88","52,87","55,36","58,05","57,77","56,51","55,89","56,89","55,84","57,22","56,40","56,39","58,52","59,24","62,11","63,08","65,27","65,52","65,01","64,75","64,75","65,03","64,67","64,67","65,40","67,26","68,20","68,81","68,67","68,87","69,82","70,23","70,25","68,88","67,90","65,14","66,63","67,37","69,28","69,66","70,59","70,34","72,28","73,68","76,52","76,53","74,78","74,78","76,43","77,45","93,54","93,54","102,40","102,47","103,06","106,20","107,14","112,72","115,12","122,66","153,12","157,28","159,44","163,17","163,23","163,86","160,99","160,32","158,20","157,31","152,67","152,67","152,24","153,13","153,13","153,13","153,13","153,13","151,31","149,32","146,67","141,72","138,80","138,80","138,80","140,31","140,31","140,92","139,78","139,78","139,78","139,78","139,78","140,31","142,56","149,28","154,81","167,19","174,81","184,63","200,88"
